frame,person_id,x1,y1,x2,y2
2529,7,463,71,651,312
2529,24,83,141,257,478
2529,30,84,143,254,326
2529,19,129,22,254,205
2530,22,557,161,723,469
2530,7,463,71,652,312
2530,13,559,160,719,360
2530,24,83,141,258,478
2530,19,129,22,254,200
2531,22,557,161,723,469
2531,13,559,160,719,360
2531,7,463,71,652,313
2531,19,129,22,254,200
2531,24,84,141,258,480
2531,30,85,139,255,344
2532,13,559,160,719,360
2532,22,557,162,723,469
2532,7,463,71,652,313
2532,24,84,140,257,480
2532,30,85,138,255,348
2532,19,130,22,254,206
2533,7,463,71,651,313
2533,24,85,140,257,480
2533,13,559,160,719,361
2533,22,556,161,722,470
2533,30,85,138,255,352
2533,19,130,22,254,196
2534,7,463,70,651,313
2534,24,85,140,257,480
2534,22,557,161,722,471
2534,13,560,160,719,361
2534,19,130,22,254,201
2534,30,86,138,255,346
2535,7,463,70,651,313
2535,24,85,140,257,480
2535,22,557,161,722,471
2535,13,560,160,719,361
2535,19,130,22,254,198
2535,30,86,137,255,342
2536,22,557,161,722,472
2536,7,463,70,652,314
2536,13,560,161,719,361
2536,24,85,140,258,480
2536,19,130,23,254,208
2536,30,86,139,255,332
2537,7,463,70,652,314
2537,24,85,140,258,480
2537,19,130,23,255,209
2537,22,559,161,722,472
2537,13,561,161,719,362
2537,30,86,140,255,330
2538,7,463,70,652,315
2538,22,559,161,722,472
2538,13,562,161,719,362
2538,30,86,140,255,329
2538,19,131,23,254,206
2539,30,86,140,255,329
2539,22,558,161,722,472
2539,13,562,161,719,362
2539,7,464,70,652,315
2539,24,85,141,260,480
2539,19,130,23,253,190
2540,22,558,162,722,472
2540,13,562,162,719,362
2540,7,463,71,652,315
2540,24,84,142,262,479
2540,19,131,23,251,178
2541,22,558,162,722,472
2541,19,131,24,251,178
2541,24,85,143,261,480
2541,13,562,163,719,362
2541,7,463,72,650,316
2542,13,562,163,719,362
2542,22,558,162,722,472
2542,7,463,73,651,317
2542,24,86,143,261,480
2542,19,131,25,251,178
2543,22,558,163,722,471
2543,24,85,144,261,480
2543,13,561,163,719,363
2543,19,131,26,251,179
2543,7,463,75,650,317
2544,7,463,76,650,317
2544,19,131,27,250,179
2544,24,84,145,260,480
2544,13,559,164,718,363
2544,22,554,164,721,471
2544,30,87,145,255,340
2545,7,463,76,650,318
2545,19,131,27,250,180
2545,24,85,146,260,480
2545,13,555,164,719,359
2545,30,87,147,256,349
2546,7,463,76,650,318
2546,13,555,164,718,359
2546,24,86,146,260,480
2546,30,88,147,255,348
2546,19,131,28,250,181
2547,7,462,77,650,319
2547,13,554,165,718,360
2547,19,130,28,250,181
2547,30,87,147,255,346
2547,24,86,147,263,479
2548,19,130,28,250,182
2548,7,462,78,649,319
2548,24,87,147,264,479
2548,30,87,148,255,343
2548,13,557,166,718,365
2549,7,463,78,649,319
2549,19,130,29,250,182
2549,30,87,147,255,341
2549,22,555,166,721,473
2549,13,557,166,718,361
2549,24,86,147,261,480
2550,24,86,147,260,480
2550,13,558,166,718,362
2550,7,462,78,648,316
2550,30,86,147,255,339
2550,19,130,30,249,183
2551,24,86,148,260,480
2551,19,130,31,250,184
2551,7,462,78,649,315
2551,30,86,148,255,336
2551,13,560,168,717,366
2552,13,561,168,717,365
2552,30,86,148,255,337
2552,19,130,32,250,184
2552,7,462,79,649,316
2552,24,87,148,264,478
2553,19,130,32,250,185
2553,7,463,80,649,316
2553,13,561,169,717,366
2553,24,86,149,264,478
2553,30,86,150,256,339
2554,19,131,32,250,184
2554,30,87,149,255,339
2554,7,462,80,649,319
2554,13,558,168,718,363
2555,19,131,32,250,185
2555,7,462,81,649,320
2555,13,559,168,718,364
2555,30,87,149,255,342
2555,22,557,169,721,474
2556,7,463,81,650,321
2556,13,557,169,719,363
2556,19,131,33,251,185
2556,30,88,149,256,346
2557,7,463,81,650,321
2557,13,557,169,719,363
2557,19,130,33,251,187
2557,30,88,152,256,348
2558,19,131,33,251,187
2558,7,463,81,650,322
2558,30,89,152,256,350
2558,13,556,170,719,365
2559,7,463,81,651,322
2559,30,89,152,256,351
2559,19,132,33,251,188
2559,13,554,171,720,369
2560,30,89,152,256,351
2560,7,463,81,651,322
2560,19,132,34,251,188
2560,13,556,170,719,366
2561,7,463,82,650,323
2561,30,89,152,256,350
2561,19,131,35,251,188
2561,13,558,171,719,367
2562,7,463,82,650,323
2562,13,558,171,719,367
2562,30,89,153,256,347
2562,19,130,36,251,188
2563,7,463,82,650,324
2563,13,559,171,719,368
2563,19,130,36,251,188
2563,30,88,153,257,345
2564,7,463,82,650,324
2564,13,559,172,719,369
2564,19,129,37,250,190
2564,30,88,151,255,340
2565,7,462,82,650,324
2565,13,559,172,718,370
2565,19,130,38,251,190
2565,30,88,153,256,341
2566,7,462,82,650,324
2566,30,88,153,256,340
2566,19,130,39,251,191
2566,13,558,172,718,369
2567,7,462,82,649,324
2567,13,558,171,719,371
2567,30,88,153,255,342
2567,19,129,38,253,195
2567,24,130,38,254,258
2568,7,462,82,649,326
2568,30,88,153,255,344
2568,13,558,172,718,367
2568,22,555,173,720,476
2568,19,130,39,250,192
2569,7,462,83,648,326
2569,22,556,173,720,476
2569,13,558,172,718,368
2569,30,88,154,255,347
2569,19,128,39,255,198
2570,7,461,82,648,326
2570,13,558,173,718,368
2570,30,88,154,254,350
2570,22,552,173,720,476
2570,24,129,39,254,263
2570,19,129,39,250,193
2571,7,461,82,647,326
2571,19,129,39,249,193
2571,13,557,173,718,369
2571,30,89,154,254,352
2572,7,461,82,647,326
2572,19,130,40,249,193
2572,13,557,174,718,369
2572,30,88,154,255,358
2573,19,130,40,249,193
2573,7,460,82,648,328
2573,13,557,174,717,371
2573,30,88,154,255,360
2573,24,87,154,259,478
2574,24,86,154,259,477
2574,7,459,82,648,328
2574,19,130,40,249,193
2574,13,557,174,718,369
2574,22,554,175,720,477
2574,30,87,153,254,361
2575,13,557,175,718,370
2575,24,86,154,259,477
2575,7,459,82,647,329
2575,19,130,41,249,194
2575,22,551,175,720,477
2575,30,87,155,255,358
2576,7,459,82,648,329
2576,19,130,41,249,194
2576,13,557,175,718,369
2576,22,549,175,720,477
2576,24,86,154,262,477
2576,30,86,154,254,358
2577,7,459,82,648,329
2577,19,130,42,249,195
2577,13,556,175,718,368
2577,22,552,175,720,477
2577,30,86,155,254,355
2578,19,130,42,249,195
2578,30,86,155,254,355
2578,7,458,82,648,330
2578,13,555,176,718,368
2578,22,550,176,720,477
2578,24,85,155,263,477
2579,24,85,155,263,477
2579,22,549,176,720,477
2579,7,458,81,648,330
2579,13,554,176,718,368
2579,19,130,42,249,194
2579,30,85,155,254,352
2580,22,549,176,720,477
2580,30,85,155,254,352
2580,7,458,80,648,331
2580,13,554,176,718,368
2580,19,130,43,249,195
2580,24,84,155,264,477
2581,22,549,176,720,477
2581,13,554,176,718,368
2581,7,458,80,648,331
2581,19,130,43,249,195
2581,24,84,155,264,477
2581,30,84,155,254,353
2582,13,554,176,718,368
2582,22,549,176,720,477
2582,19,130,43,249,195
2582,24,84,155,265,477
2582,7,457,79,647,331
2582,30,84,155,254,354
2583,19,129,43,249,196
2583,13,554,177,718,369
2583,30,83,155,253,355
2583,22,549,176,720,477
2583,24,83,155,264,477
2583,7,457,80,646,331
2584,19,129,43,249,196
2584,7,457,79,646,331
2584,22,550,176,720,477
2584,24,84,155,263,477
2584,13,555,177,718,369
2584,30,84,155,253,356
2585,13,556,177,718,369
2585,7,457,80,646,331
2585,22,551,177,720,477
2585,19,129,43,249,196
2585,24,84,156,263,478
2585,30,85,156,253,361
2586,19,129,44,249,196
2586,7,458,79,646,331
2586,22,549,177,720,477
2586,24,85,156,265,478
2586,13,555,177,718,371
2586,30,86,156,255,364
2587,30,86,156,255,364
2587,19,129,44,249,196
2587,13,555,177,718,372
2587,24,85,156,264,478
2587,7,458,79,646,332
2587,22,550,177,720,477
2588,19,129,44,249,196
2588,13,555,178,718,372
2588,7,459,78,646,332
2588,22,550,178,720,477
2588,30,85,157,254,364
2589,22,550,178,720,477
2589,7,459,78,646,332
2589,13,554,178,718,372
2589,19,129,43,249,196
2589,30,84,157,255,362
2590,22,550,179,720,477
2590,19,129,44,249,196
2590,7,460,78,645,332
2590,24,83,156,264,478
2590,13,554,178,718,374
2590,30,83,157,254,359
2591,19,129,44,250,196
2591,7,461,78,645,332
2591,24,82,156,264,477
2591,13,555,178,718,375
2591,22,553,179,720,477
2591,30,83,157,255,355
2592,22,553,179,720,478
2592,19,129,44,250,197
2592,13,555,178,718,375
2592,7,461,78,645,332
2592,30,82,157,254,352
2593,19,129,44,250,197
2593,22,552,179,720,478
2593,13,554,178,717,376
2593,7,462,78,645,332
2593,30,81,157,254,352
2594,7,463,79,645,332
2594,19,129,44,250,197
2594,30,81,157,254,351
2594,22,553,179,720,478
2594,13,555,178,718,373
2595,19,129,44,250,197
2595,22,554,178,720,478
2595,30,81,157,254,352
2595,7,464,78,645,332
2595,13,556,178,717,374
2596,19,129,44,250,197
2596,30,81,157,254,352
2596,13,555,178,717,374
2596,7,465,79,645,332
2596,22,552,178,720,478
2597,22,552,179,720,478
2597,19,129,45,250,197
2597,30,81,158,254,353
2597,7,466,79,645,331
2597,13,554,178,718,374
2598,19,129,45,250,198
2598,22,552,179,720,478
2598,13,554,178,718,373
2598,24,82,157,265,477
2598,7,467,80,645,331
2598,30,83,157,256,359
2599,19,129,45,250,198
2599,22,551,179,720,478
2599,13,554,178,718,374
2599,7,468,80,645,331
2599,30,83,158,254,361
2600,19,129,45,250,198
2600,7,469,80,645,331
2600,13,554,179,718,374
2600,22,552,180,720,478
2600,30,84,158,254,364
2601,19,129,45,250,198
2601,22,552,180,720,478
2601,30,84,158,254,364
2601,7,470,81,645,331
2601,13,554,179,718,376
2602,22,553,180,720,478
2602,13,554,179,718,376
2602,19,129,45,250,198
2602,30,84,158,254,364
2602,7,472,81,645,331
2603,19,129,45,250,198
2603,22,553,180,720,478
2603,13,555,179,718,377
2603,30,84,159,254,362
2603,7,474,81,644,331
2604,22,553,180,720,478
2604,13,555,179,718,375
2604,30,83,158,254,360
2604,19,129,45,251,200
2604,7,477,82,644,330
2604,24,129,44,252,266
2605,13,555,179,719,375
2605,7,478,82,644,330
2605,19,129,45,252,201
2605,30,83,158,253,356
2606,13,555,179,718,375
2606,7,480,82,644,329
2606,19,130,45,252,203
2606,30,82,158,253,354
2607,7,480,82,644,329
2607,19,129,46,252,203
2607,13,556,179,719,375
2607,30,81,158,256,354
2608,13,556,179,719,376
2608,30,81,158,256,354
2608,19,129,46,252,204
2608,7,480,82,645,328
2609,30,81,158,256,354
2609,19,129,46,252,204
2609,13,556,179,718,375
2609,7,480,83,645,327
2610,19,129,46,252,203
2610,30,81,158,256,354
2610,13,556,179,719,376
2610,7,482,81,645,326
2610,24,129,45,253,269
2611,13,556,179,719,375
2611,19,129,46,252,202
2611,30,82,158,253,353
2611,7,484,79,645,325
2612,19,129,46,252,202
2612,30,82,158,254,353
2612,13,554,179,718,375
2612,7,483,76,647,325
2613,19,129,46,252,202
2613,7,483,72,647,324
2613,30,83,157,256,355
2613,13,553,179,719,381
2614,19,129,46,251,201
2614,13,551,179,719,381
2614,7,483,68,647,322
2614,30,84,158,253,360
2615,19,129,46,251,201
2615,13,551,179,719,381
2615,30,84,158,253,362
2615,7,484,65,648,322
2616,30,84,158,254,363
2616,13,552,178,719,381
2616,19,129,46,251,200
2616,7,483,59,649,323
2617,19,129,46,251,200
2617,30,84,158,253,362
2617,13,549,178,718,381
2617,7,485,51,652,322
2618,19,129,47,251,200
2618,13,551,178,718,381
2618,30,82,158,254,361
2618,7,483,48,654,322
2619,19,129,47,250,200
2619,13,552,178,718,381
2619,30,81,158,254,358
2619,7,481,40,656,322
2620,19,129,47,251,200
2620,13,549,178,718,381
2620,30,80,158,254,354
2620,7,481,32,656,323
2620,24,80,157,265,477
2621,24,79,158,265,477
2621,30,79,158,253,353
2621,19,129,47,251,201
2621,13,548,179,718,382
2621,7,482,26,653,322
2621,31,129,46,253,268
2622,24,79,158,265,477
2622,30,79,158,254,353
2622,19,129,47,251,201
2622,13,547,180,718,382
2622,31,129,46,252,263
2622,7,482,23,650,323
2623,30,79,158,253,353
2623,19,129,47,252,202
2623,13,548,179,718,380
2623,7,481,20,648,323
2623,31,129,46,253,267
2624,30,79,159,253,353
2624,19,129,47,251,201
2624,31,129,46,253,269
2624,13,545,180,718,382
2624,7,481,16,644,323
2625,30,79,159,253,353
2625,19,129,47,251,202
2625,31,128,46,253,266
2625,7,481,13,642,323
2625,13,544,179,717,377
2625,32,543,180,721,476
2626,31,128,46,253,266
2626,19,129,46,251,202
2626,30,80,158,253,354
2626,7,480,11,640,323
2626,13,541,180,718,382
2627,19,129,46,250,202
2627,31,128,45,252,266
2627,32,543,181,721,477
2627,30,80,159,253,359
2627,7,479,10,638,324
2627,13,543,180,717,377
2628,13,543,181,717,378
2628,32,543,181,720,477
2628,19,129,46,249,201
2628,30,81,159,253,362
2628,31,128,46,251,268
2628,7,479,7,633,325
2629,13,542,181,717,378
2629,30,81,158,253,364
2629,19,128,47,249,200
2629,7,480,6,632,324
2629,31,128,46,250,263
2630,13,542,181,717,378
2630,30,80,158,253,365
2630,19,128,46,248,200
2630,7,481,5,631,323
2630,32,541,182,718,476
2631,19,128,46,249,200
2631,31,128,45,250,264
2631,30,80,157,253,364
2631,13,542,181,717,376
2631,32,539,182,717,477
2631,7,482,4,629,323
2632,19,128,46,248,199
2632,32,539,183,717,477
2632,30,79,157,253,363
2632,24,79,156,263,477
2632,7,483,3,628,322
2632,13,545,182,717,374
2633,19,129,46,248,199
2633,24,79,156,264,477
2633,13,543,183,717,374
2633,32,537,183,717,477
2633,30,79,157,254,360
2633,7,486,3,627,322
2634,19,129,46,248,199
2634,24,77,156,265,477
2634,32,534,183,717,476
2634,7,487,3,625,321
2634,13,541,182,717,372
2634,30,78,156,254,355
2635,32,534,183,717,476
2635,19,128,46,248,199
2635,24,77,156,264,477
2635,7,488,2,625,320
2635,30,78,156,252,357
2635,13,547,182,717,375
2636,24,77,156,265,477
2636,19,128,46,248,199
2636,30,78,156,252,358
2636,32,530,183,717,473
2636,7,493,2,625,317
2636,13,544,182,717,369
2637,30,78,155,252,357
2637,24,77,155,265,477
2637,7,493,2,625,317
2637,19,128,46,248,200
2637,32,528,183,717,474
2638,24,77,155,265,477
2638,19,128,46,248,200
2638,30,78,155,252,358
2638,7,494,2,625,317
2638,32,524,182,717,475
2639,24,77,155,265,477
2639,30,78,155,252,358
2639,19,128,45,248,200
2639,7,493,2,626,317
2639,32,521,183,717,475
2640,19,128,46,248,201
2640,32,521,182,717,476
2640,24,78,155,265,477
2640,7,494,2,627,316
2640,30,79,155,251,359
2641,24,79,155,265,478
2641,7,494,2,628,315
2641,19,129,47,248,199
2641,32,515,183,716,475
2641,30,79,156,254,355
2642,24,79,155,266,478
2642,19,129,47,248,199
2642,7,495,3,629,316
2642,32,509,183,717,476
2642,30,80,156,255,363
2643,19,129,47,249,200
2643,24,80,155,264,478
2643,30,81,156,254,362
2643,7,495,5,630,315
2643,32,498,184,716,474
2644,19,129,47,249,200
2644,24,80,155,264,478
2644,30,81,156,254,364
2644,7,494,5,630,316
2644,32,489,185,716,474
2645,24,80,155,264,478
2645,19,129,47,249,200
2645,30,81,156,254,365
2645,32,485,186,716,474
2645,7,492,6,630,317
2646,19,129,47,249,200
2646,24,80,155,264,478
2646,32,485,187,716,475
2646,30,80,156,254,364
2646,7,489,8,633,320
2647,19,129,48,249,200
2647,24,79,155,265,478
2647,32,486,189,716,474
2647,30,80,156,254,361
2647,7,488,11,636,321
2648,19,129,48,249,200
2648,24,79,155,265,478
2648,32,485,190,716,473
2648,7,489,12,637,320
2648,30,80,156,254,357
2649,24,79,155,266,477
2649,32,485,191,716,473
2649,19,129,47,248,199
2649,7,489,12,638,320
2649,30,79,156,254,353
2650,19,129,47,248,199
2650,24,79,155,265,477
2650,32,485,193,716,472
2650,7,489,13,639,320
2650,30,80,155,252,352
2651,19,129,47,248,199
2651,24,79,155,264,477
2651,30,80,155,252,351
2651,7,489,14,640,320
2651,32,486,197,716,472
2652,24,79,155,263,476
2652,32,485,197,716,473
2652,19,129,47,249,199
2652,7,490,15,642,320
2652,30,79,156,253,350
2653,24,79,155,263,477
2653,30,79,156,253,351
2653,19,129,47,249,199
2653,32,485,198,716,472
2653,7,489,15,643,320
2654,19,129,47,249,199
2654,24,80,155,264,477
2654,32,486,198,716,473
2654,7,489,17,644,320
2654,30,80,155,254,353
2655,19,129,47,248,199
2655,7,489,18,645,320
2655,24,80,155,265,477
2655,32,484,198,716,471
2655,30,81,154,252,359
2656,19,129,47,248,199
2656,24,80,155,265,478
2656,7,488,18,646,321
2656,32,486,198,715,472
2656,30,81,155,254,361
2657,19,129,47,249,199
2657,24,81,155,266,478
2657,7,488,19,646,321
2657,30,81,155,255,363
2657,32,484,197,715,471
2658,19,129,47,248,199
2658,24,81,155,266,478
2658,30,81,155,254,363
2658,32,484,196,715,471
2658,7,488,19,645,321
2659,19,129,47,249,199
2659,24,81,154,266,478
2659,30,81,155,254,362
2659,32,485,197,715,471
2659,7,489,20,644,321
2660,19,130,48,249,199
2660,30,81,155,255,362
2660,24,80,155,266,478
2660,32,485,194,715,470
2660,7,489,21,643,320
2661,24,80,155,266,477
2661,19,130,48,249,199
2661,32,485,194,715,470
2661,7,490,22,643,320
2661,30,80,155,255,360
2662,19,130,48,248,199
2662,24,79,155,266,477
2662,32,485,192,715,470
2662,7,490,23,643,320
2662,30,80,154,252,359
2663,24,79,155,266,477
2663,19,130,48,248,199
2663,32,486,192,715,469
2663,7,491,25,642,320
2663,30,80,154,253,355
2664,24,79,155,266,477
2664,30,80,154,253,354
2664,7,491,26,642,320
2664,19,130,48,249,200
2664,32,486,190,716,469
2665,19,130,48,249,200
2665,24,80,155,266,477
2665,7,492,27,642,320
2665,30,80,154,253,355
2665,32,486,189,716,470
2666,19,130,48,249,199
2666,24,81,155,266,477
2666,7,491,28,643,320
2666,32,486,186,716,472
2666,30,81,155,255,354
2667,19,130,48,249,199
2667,7,492,28,642,320
2667,32,485,182,716,472
2667,24,82,155,268,476
2667,30,82,156,256,362
2668,24,83,155,268,477
2668,19,130,48,249,200
2668,7,491,29,641,320
2668,30,83,155,256,360
2668,32,485,178,715,472
2669,19,130,48,249,200
2669,7,492,29,641,320
2669,24,84,155,267,478
2669,32,484,175,715,474
2669,30,84,156,256,365
2670,24,84,155,267,478
2670,19,130,48,249,200
2670,7,492,30,641,320
2670,30,84,156,256,366
2670,32,487,173,715,475
2671,7,492,30,641,319
2671,24,83,155,267,478
2671,19,130,49,249,200
2671,30,83,156,256,364
2671,32,490,171,715,475
2672,7,492,30,641,319
2672,19,130,49,249,201
2672,30,83,156,256,365
2672,32,492,171,715,474
2672,24,83,155,269,477
2673,7,492,30,641,319
2673,19,130,49,250,201
2673,32,491,171,715,475
2673,30,83,156,257,362
2673,24,83,155,263,480
2674,19,130,49,250,201
2674,32,491,171,715,474
2674,7,491,31,641,319
2674,30,83,156,256,361
2674,24,83,155,268,476
2675,19,130,50,249,201
2675,24,83,155,268,476
2675,7,491,31,641,320
2675,30,83,156,256,361
2675,32,492,172,715,476
2676,7,490,31,641,320
2676,19,130,49,250,202
2676,30,84,157,255,361
2676,24,84,155,266,476
2676,32,494,172,716,474
2677,7,490,31,641,319
2677,19,130,50,250,201
2677,24,84,155,267,476
2677,32,496,173,716,473
2678,7,490,31,640,319
2678,19,130,50,250,201
2678,24,85,155,267,476
2678,32,496,174,716,474
2679,19,130,50,250,201
2679,32,496,174,716,474
2679,7,490,31,640,319
2679,24,85,156,266,477
2679,30,86,157,255,368
2680,32,496,175,716,474
2680,7,490,31,640,320
2680,24,86,156,266,477
2680,19,129,50,250,202
2680,30,87,157,255,370
2681,24,86,156,265,477
2681,7,490,30,640,320
2681,32,496,175,718,474
2681,19,129,50,249,200
2682,7,490,30,640,320
2682,19,129,50,249,201
2682,24,86,156,266,477
2682,32,497,175,721,474
2683,7,490,30,639,320
2683,32,497,176,721,474
2683,19,129,50,249,201
2683,24,85,157,266,477
2683,30,86,158,255,372
2684,7,490,30,639,320
2684,19,129,50,249,201
2684,24,84,157,266,477
2684,32,498,178,720,474
2684,30,84,158,255,370
2685,7,490,29,639,320
2685,19,129,50,249,203
2685,30,83,159,255,366
2685,32,499,180,716,473
2685,24,83,157,260,480
2686,7,490,29,639,320
2686,19,129,50,250,203
2686,24,82,158,261,480
2686,32,499,182,716,474
2686,30,82,159,255,363
2687,7,490,29,639,320
2687,19,129,50,250,204
2687,32,500,183,717,475
2687,30,81,159,255,360
2687,24,81,158,266,477
2688,30,81,159,255,360
2688,7,490,29,638,320
2688,32,501,184,717,475
2688,19,129,50,249,203
2688,24,81,158,260,479
2689,24,81,159,260,480
2689,32,501,185,716,475
2689,19,128,50,249,205
2689,30,81,160,255,362
2689,7,490,29,636,320
2690,19,128,50,249,205
2690,7,490,29,636,321
2690,32,501,186,716,475
2690,30,81,160,255,364
2690,24,81,158,267,477
2691,19,128,50,249,205
2691,7,490,29,636,321
2691,32,501,189,716,475
2691,30,82,159,255,363
2691,24,82,158,266,478
2692,19,128,50,249,205
2692,7,490,29,636,321
2692,24,82,158,265,478
2692,32,501,190,717,475
2692,30,82,159,254,369
2693,19,128,50,249,205
2693,7,490,29,637,321
2693,32,501,192,717,475
2693,24,81,158,266,477
2693,30,82,160,255,374
2694,19,128,50,249,205
2694,24,81,158,266,477
2694,7,490,29,637,321
2694,32,500,193,717,475
2694,30,82,160,255,375
2695,19,128,50,249,205
2695,24,80,158,266,477
2695,30,81,160,255,375
2695,32,499,194,717,475
2695,7,492,29,638,322
2696,19,128,50,249,205
2696,32,499,195,717,475
2696,7,491,29,638,322
2696,24,79,158,266,477
2696,30,79,160,255,374
2697,32,499,195,717,475
2697,7,491,30,639,322
2697,19,128,50,249,206
2697,24,78,158,265,478
2697,30,79,159,255,368
2698,32,499,195,717,475
2698,7,491,31,640,322
2698,19,128,50,249,205
2698,24,77,158,265,478
2698,30,77,159,255,364
2699,7,491,31,640,322
2699,32,499,196,717,475
2699,24,75,157,264,478
2699,19,128,50,249,203
2699,30,75,158,254,360
2700,32,499,196,717,475
2700,19,128,50,249,204
2700,7,491,32,640,322
2700,24,74,157,263,477
2700,30,74,158,254,358
2701,19,129,50,249,203
2701,7,491,32,640,322
2701,32,499,196,718,475
2701,24,73,158,263,477
2701,30,74,159,254,356
2702,32,499,196,718,475
2702,19,129,50,249,204
2702,7,491,33,640,322
2702,24,74,158,264,477
2702,30,75,159,254,357
2703,32,499,196,718,475
2703,24,75,158,264,477
2703,7,490,33,639,321
2703,19,129,50,250,205
2703,30,75,159,254,360
2704,32,499,196,718,475
2704,7,490,34,639,321
2704,19,129,50,250,204
2704,24,77,158,264,478
2704,30,77,158,255,363
2705,32,499,196,718,475
2705,7,491,34,639,321
2705,19,129,50,250,203
2705,24,78,158,265,478
2705,30,79,158,255,366
2706,32,499,196,718,475
2706,19,129,50,250,203
2706,7,491,35,639,321
2706,24,79,158,266,478
2706,30,79,158,255,369
2707,32,499,196,718,475
2707,7,491,35,639,321
2707,24,79,157,266,478
2707,30,80,158,255,369
2707,19,129,50,250,202
2708,7,491,35,639,321
2708,32,499,196,719,475
2708,24,79,156,266,478
2708,19,129,50,250,203
2708,30,79,157,255,368
2709,32,499,196,719,475
2709,24,79,156,266,478
2709,19,129,50,250,203
2709,7,492,35,640,321
2709,30,79,157,255,366
2710,32,499,196,719,475
2710,7,492,35,640,321
2710,19,129,50,251,203
2710,24,79,156,266,478
2710,30,80,158,255,361
2711,32,499,196,719,475
2711,7,492,35,640,321
2711,24,79,156,266,478
2711,19,129,49,251,203
2711,30,79,157,255,360
2712,32,499,196,719,475
2712,19,129,49,251,203
2712,24,80,156,265,477
2712,7,493,35,640,321
2712,30,80,157,255,356
2713,32,500,196,719,475
2713,19,129,49,251,203
2713,24,80,156,265,477
2713,7,493,35,640,322
2713,30,80,157,254,354
2714,30,80,157,254,354
2714,24,80,156,264,477
2714,32,499,196,719,475
2714,7,494,35,639,322
2714,19,129,49,250,202
2715,32,499,195,719,475
2715,24,80,155,264,478
2715,7,494,35,639,322
2715,19,128,50,250,202
2715,30,80,156,254,357
2716,7,493,35,639,323
2716,24,80,156,264,478
2716,32,499,196,718,476
2716,19,128,50,250,203
2716,30,80,157,254,361
2717,32,499,196,718,476
2717,24,80,155,264,478
2717,7,493,35,639,323
2717,19,128,50,250,203
2717,30,80,156,254,362
2718,32,499,196,718,476
2718,24,80,155,264,478
2718,7,493,35,639,324
2718,19,128,50,250,204
2718,30,80,156,254,364
2719,32,499,196,718,475
2719,24,80,155,264,478
2719,7,493,35,639,324
2719,30,80,156,254,365
2719,19,128,50,249,205
2720,32,499,195,718,476
2720,24,80,155,264,478
2720,7,492,35,639,324
2720,30,80,156,254,365
2720,19,128,50,248,203
2721,32,499,195,718,476
2721,7,492,35,638,324
2721,24,79,154,264,478
2721,19,128,50,249,204
2721,30,79,155,254,364
2722,32,499,195,718,476
2722,7,493,35,639,324
2722,24,79,153,264,478
2722,19,128,50,249,204
2722,30,79,153,254,361
2723,32,499,195,718,476
2723,7,493,35,639,324
2723,19,128,50,248,205
2723,24,78,153,263,478
2723,30,78,153,253,360
2724,32,499,195,718,476
2724,7,492,35,639,324
2724,19,128,50,248,204
2724,24,78,153,263,478
2724,30,78,153,253,358
2725,32,499,195,718,476
2725,7,492,35,638,324
2725,24,78,153,263,477
2725,19,128,50,248,204
2725,30,78,153,253,355
2726,32,498,195,718,476
2726,7,492,35,639,324
2726,24,78,153,263,477
2726,30,78,153,253,355
2726,19,128,50,248,204
2727,32,498,195,718,476
2727,7,492,36,639,324
2727,24,78,153,263,477
2727,19,128,50,248,204
2727,30,79,153,253,356
2728,7,492,35,639,324
2728,32,498,195,718,476
2728,19,128,50,248,204
2728,30,79,153,254,356
2728,24,79,153,264,477
2729,32,498,194,718,476
2729,19,128,50,248,204
2729,7,492,35,638,324
2729,24,79,153,264,478
2729,30,79,153,254,359
2730,32,498,194,718,476
2730,19,128,50,248,204
2730,7,492,35,638,323
2730,24,80,152,264,478
2730,30,80,153,254,360
2731,32,498,194,718,476
2731,7,492,35,639,323
2731,19,128,50,248,204
2731,24,80,152,264,478
2731,30,80,154,254,366
2732,32,498,193,718,476
2732,7,492,35,639,323
2732,19,128,50,248,203
2732,24,81,152,265,478
2732,30,81,153,254,366
2733,19,128,50,248,203
2733,32,498,193,718,476
2733,7,492,35,639,323
2733,24,81,152,264,478
2733,30,81,152,254,364
2734,32,498,193,718,476
2734,7,492,35,639,323
2734,19,128,50,249,204
2734,24,80,152,265,478
2734,30,80,153,255,368
2735,32,498,193,718,476
2735,7,492,35,639,323
2735,24,80,152,264,478
2735,19,128,50,249,205
2735,30,80,152,254,363
2736,7,492,35,639,323
2736,32,498,193,718,475
2736,24,80,152,264,478
2736,19,128,49,249,205
2736,30,80,153,254,364
2737,19,128,49,249,205
2737,32,499,193,718,476
2737,7,492,35,638,323
2737,24,79,152,263,478
2737,30,79,152,253,359
2738,32,499,193,718,476
2738,7,492,35,638,323
2738,24,78,152,263,477
2738,19,128,49,249,206
2738,30,78,152,253,352
2739,32,499,193,718,476
2739,24,78,152,263,477
2739,7,492,36,638,323
2739,30,78,152,253,351
2739,19,128,49,249,207
2740,32,499,193,718,476
2740,7,492,36,638,323
2740,30,78,152,253,351
2740,24,78,152,262,477
2740,19,128,49,250,207
2741,32,499,193,719,476
2741,7,493,36,638,324
2741,30,79,152,254,352
2741,24,79,152,264,477
2741,19,127,49,254,227
2742,32,499,193,719,476
2742,7,493,36,638,324
2742,24,79,152,265,478
2742,19,127,50,254,225
