frame,person_id,x1,y1,x2,y2
590,13,1051,522,1315,1071
590,0,393,462,670,879
591,2,545,367,735,658
591,13,1051,521,1314,1070
591,1,1052,521,1314,829
591,0,393,464,669,878
592,2,546,367,736,658
592,1,1052,521,1314,831
592,13,1051,522,1314,1074
592,0,392,464,667,878
593,1,1052,521,1314,829
593,2,546,367,735,657
593,13,1051,522,1315,1072
593,0,392,464,665,877
594,13,1052,522,1315,1073
594,1,1052,521,1314,831
594,2,545,367,735,656
594,0,393,464,663,876
595,2,545,367,735,657
595,13,1052,522,1315,1072
595,1,1053,521,1313,830
595,0,393,466,661,876
596,13,1052,522,1315,1072
596,1,1053,521,1313,830
596,2,544,367,735,658
596,0,392,468,659,875
597,13,1052,521,1315,1072
597,1,1053,521,1313,830
597,0,392,469,658,876
597,2,546,367,735,657
598,13,1052,521,1315,1071
598,2,546,368,735,656
598,0,392,469,658,874
598,1,1053,521,1313,832
599,13,1052,521,1315,1071
599,0,391,470,658,874
599,1,1053,521,1314,830
599,2,546,368,737,655
600,13,1052,522,1315,1071
600,0,391,469,658,874
600,1,1053,521,1314,829
600,2,547,368,737,655
601,0,391,470,659,873
601,13,1052,521,1314,1073
601,1,1053,521,1313,832
601,2,546,368,736,652
602,13,1052,522,1314,1074
602,2,546,368,736,652
602,0,391,470,660,875
602,1,1053,521,1313,836
603,13,1051,522,1315,1072
603,0,391,470,660,879
603,1,1053,521,1313,839
603,2,543,368,736,652
604,13,1051,522,1314,1073
604,1,1052,521,1313,838
604,2,543,368,735,651
604,0,390,470,661,881
605,13,1051,522,1315,1074
605,0,390,471,662,884
605,1,1052,522,1314,836
605,2,542,368,736,653
606,13,1051,523,1315,1074
606,0,390,472,663,885
606,1,1052,522,1314,840
606,2,541,369,736,655
607,0,389,472,663,885
607,13,1053,524,1315,1074
607,2,540,370,737,658
607,1,1054,523,1314,835
608,13,1052,524,1315,1073
608,1,1053,523,1314,834
608,0,389,473,663,883
608,2,539,370,737,657
609,1,1053,524,1314,834
609,13,1052,524,1315,1073
609,2,538,370,736,658
609,0,389,474,664,882
610,2,539,370,737,659
610,1,1052,524,1314,836
610,13,1051,525,1315,1076
610,0,389,475,662,877
611,1,1053,524,1314,835
611,13,1051,525,1315,1075
611,2,539,370,738,660
611,0,389,476,661,872
612,1,1053,524,1314,835
612,2,540,370,738,660
612,0,389,476,659,872
612,13,1052,525,1315,1073
613,2,540,371,738,660
613,1,1053,525,1314,835
613,13,1052,525,1316,1072
613,0,388,477,659,872
614,13,1053,526,1316,1072
614,1,1054,525,1314,834
614,0,387,478,658,871
614,2,540,371,736,658
615,13,1053,527,1317,1072
615,0,386,480,658,871
615,2,539,371,736,662
615,1,1054,526,1314,831
616,13,1053,527,1316,1072
616,0,386,481,658,871
616,2,539,371,736,661
616,1,1054,526,1314,834
617,1,1055,526,1314,834
617,13,1054,527,1316,1073
617,0,385,480,658,871
617,2,540,371,736,660
618,13,1054,527,1316,1072
618,1,1055,526,1314,834
618,2,540,371,736,660
618,0,384,481,658,870
619,13,1054,527,1315,1072
619,1,1055,526,1313,835
619,0,383,481,658,870
619,2,541,371,735,657
620,13,1053,527,1315,1071
620,0,383,481,659,870
620,1,1055,526,1313,834
620,2,541,372,734,658
621,0,385,481,659,871
621,13,1053,528,1314,1072
621,1,1055,527,1313,831
621,2,541,372,735,660
622,13,1053,528,1314,1073
622,1,1054,527,1313,830
622,2,542,373,735,661
622,0,384,482,660,870
623,13,1053,529,1314,1076
623,1,1054,527,1313,833
623,0,386,482,659,871
623,2,542,373,734,661
624,13,1053,529,1314,1076
624,0,387,483,659,871
624,2,543,373,734,661
624,1,1054,527,1313,834
625,0,387,483,659,871
625,2,543,373,734,661
625,13,1053,528,1313,1077
625,1,1054,527,1313,833
626,13,1053,528,1314,1076
626,1,1054,527,1313,832
626,0,387,482,659,871
626,2,543,372,733,658
627,13,1053,528,1314,1076
627,0,388,482,659,871
627,1,1054,527,1314,831
627,2,543,373,733,658
628,0,388,482,658,871
628,13,1054,527,1315,1075
628,1,1054,526,1313,833
628,2,543,373,734,658
629,13,1053,528,1315,1074
629,0,388,482,658,871
629,2,543,373,735,659
629,1,1054,527,1314,829
630,0,388,483,658,871
630,13,1054,528,1315,1075
630,2,543,373,735,659
630,1,1055,527,1314,828
631,13,1054,529,1315,1075
631,0,389,482,659,871
631,2,544,373,736,659
631,1,1055,528,1313,830
632,13,1055,529,1314,1074
632,0,389,482,659,871
632,1,1055,528,1313,831
632,2,544,374,738,659
633,13,1055,529,1314,1074
633,1,1055,528,1313,830
633,0,390,483,659,872
633,2,545,373,739,659
634,1,1056,528,1313,830
634,0,389,482,660,871
634,13,1055,528,1315,1072
634,2,545,374,739,657
635,0,389,482,660,871
635,13,1056,528,1316,1073
635,1,1056,528,1313,832
635,2,546,374,740,657
636,13,1056,528,1316,1072
636,1,1056,528,1313,831
636,0,389,482,661,872
636,2,546,374,739,657
637,0,390,482,660,872
637,13,1056,528,1315,1072
637,1,1057,527,1313,831
637,2,546,374,739,659
638,0,390,482,660,872
638,13,1056,528,1315,1072
638,2,546,374,739,660
638,1,1056,527,1313,827
639,2,546,374,739,659
639,0,390,482,661,872
639,13,1056,528,1316,1071
639,1,1056,527,1313,829
640,13,1056,528,1316,1071
640,0,390,481,661,871
640,2,545,374,738,660
640,1,1056,527,1313,828
641,13,1056,528,1316,1071
641,0,390,481,661,871
641,2,546,374,738,660
641,1,1056,527,1313,830
642,0,390,481,661,871
642,13,1055,527,1316,1071
642,2,545,374,738,659
642,1,1055,527,1313,830
643,0,390,481,661,871
643,13,1054,527,1316,1070
643,2,546,374,739,660
643,1,1055,527,1314,826
644,0,390,481,661,871
644,13,1054,527,1316,1072
644,2,546,374,740,661
644,1,1054,527,1314,829
645,13,1054,527,1316,1071
645,0,390,481,661,872
645,1,1055,527,1314,828
645,2,545,374,740,660
646,0,390,481,661,871
646,13,1055,528,1315,1072
646,2,545,375,739,660
646,1,1055,527,1314,832
647,13,1055,528,1315,1072
647,0,390,480,661,871
647,2,545,375,739,660
647,1,1055,527,1313,833
648,0,390,480,661,871
648,2,545,374,739,660
648,13,1056,527,1316,1072
648,1,1056,527,1314,829
649,13,1056,527,1316,1071
649,0,390,479,660,871
649,1,1057,527,1314,827
649,2,546,375,738,658
650,0,390,479,660,872
650,1,1056,527,1313,827
650,13,1055,527,1315,1071
650,2,545,374,738,654
651,0,390,479,660,872
651,13,1056,527,1315,1071
651,1,1056,527,1313,829
651,2,545,374,738,659
652,0,390,479,660,872
652,13,1056,527,1315,1071
652,2,545,374,738,659
652,1,1056,526,1313,826
653,13,1056,527,1315,1072
653,0,390,479,660,871
653,1,1057,526,1313,827
653,2,545,374,738,657
654,13,1056,527,1315,1072
654,1,1057,526,1313,827
654,2,545,374,738,657
654,0,390,478,660,871
655,13,1056,527,1315,1071
655,0,389,478,659,871
655,2,545,374,738,658
655,1,1057,527,1313,829
656,13,1056,527,1315,1071
656,1,1057,526,1313,828
656,0,389,478,659,871
656,2,545,374,737,657
657,0,389,478,659,871
657,13,1056,527,1315,1072
657,2,545,374,738,657
657,1,1057,526,1313,831
658,13,1056,527,1315,1072
658,2,545,374,738,658
658,0,388,477,659,870
658,1,1057,526,1313,833
659,13,1056,527,1315,1072
659,0,388,478,659,870
659,2,545,374,738,658
659,1,1057,526,1313,833
660,13,1056,527,1315,1072
660,0,388,477,658,870
660,2,545,374,738,657
660,1,1057,526,1313,828
661,0,388,476,658,870
661,13,1057,527,1315,1070
661,2,545,374,736,658
661,1,1058,526,1313,822
662,0,388,476,658,870
662,13,1057,526,1315,1072
662,2,545,374,736,657
662,1,1057,525,1314,826
663,13,1057,526,1315,1071
663,0,389,476,658,870
663,2,546,373,736,657
663,1,1057,525,1314,825
664,13,1057,525,1316,1071
664,0,389,475,659,870
664,2,546,373,736,659
664,1,1058,524,1314,830
665,13,1057,525,1316,1072
665,0,389,475,660,870
665,2,546,373,736,658
665,1,1058,524,1315,831
666,0,389,475,660,870
666,13,1057,525,1317,1073
666,2,547,373,736,659
666,1,1058,524,1315,834
667,13,1058,525,1317,1073
667,0,390,475,661,870
667,1,1059,524,1315,832
667,2,547,373,736,660
668,0,391,475,661,870
668,13,1058,524,1317,1073
668,2,547,373,736,660
668,1,1058,523,1315,832
669,0,391,474,661,870
669,2,547,373,736,660
669,1,1058,523,1315,832
669,13,1057,524,1317,1072
670,13,1057,524,1317,1072
670,0,391,474,662,870
670,1,1058,523,1315,831
670,2,547,373,735,657
671,13,1057,524,1317,1072
671,0,392,474,662,869
671,2,547,373,735,658
671,1,1058,523,1315,833
672,0,392,474,662,869
672,13,1057,524,1317,1072
672,1,1058,523,1315,832
672,2,547,373,735,658
673,0,392,474,662,869
673,2,548,373,735,658
673,13,1057,523,1317,1072
673,1,1058,522,1315,829
674,13,1058,523,1317,1073
674,0,392,474,662,869
674,1,1058,522,1315,830
674,2,548,373,736,656
675,13,1057,523,1317,1073
675,2,548,373,735,656
675,1,1058,522,1315,830
675,0,393,474,663,869
676,1,1058,522,1315,830
676,0,393,474,663,869
676,13,1057,523,1317,1072
676,2,548,373,736,657
677,13,1057,523,1317,1072
677,1,1058,522,1316,831
677,0,394,474,662,869
677,2,548,374,735,660
678,0,394,474,662,869
678,13,1057,523,1317,1072
678,1,1058,522,1316,832
678,2,548,373,735,652
679,0,394,474,662,870
679,13,1058,522,1317,1072
679,1,1058,521,1315,834
679,2,547,374,735,659
680,0,394,474,662,870
680,13,1058,522,1317,1072
680,1,1058,521,1315,830
680,2,547,373,735,651
681,13,1058,522,1317,1073
681,0,394,473,662,870
681,1,1058,521,1315,833
681,2,548,374,735,657
682,13,1058,522,1317,1072
682,1,1058,521,1316,833
682,0,393,474,661,869
682,2,548,373,735,653
683,1,1058,521,1316,833
683,13,1058,522,1317,1073
683,2,548,374,734,653
683,0,392,472,661,867
684,13,1057,522,1317,1073
684,2,548,374,734,654
684,1,1058,521,1316,832
684,0,389,472,660,868
685,13,1057,522,1317,1072
685,1,1058,521,1315,833
685,2,548,373,734,651
685,0,385,473,659,867
686,13,1058,522,1317,1072
686,1,1058,521,1315,831
686,2,547,373,735,650
686,0,381,473,660,867
687,13,1057,522,1317,1073
687,1,1058,521,1315,831
687,2,547,373,736,651
687,0,377,474,662,867
688,13,1058,522,1317,1072
688,1,1058,521,1316,830
688,2,548,373,737,647
688,0,374,475,668,869
689,13,1057,523,1317,1072
689,1,1058,522,1315,828
689,2,547,373,737,650
689,0,368,478,677,865
690,13,1058,523,1317,1073
690,1,1058,522,1315,830
690,2,546,373,737,653
690,0,365,482,686,863
691,1,1056,522,1315,830
691,13,1055,522,1316,1072
691,0,363,484,694,860
691,2,544,373,734,659
692,13,1055,522,1315,1074
692,1,1056,522,1314,833
692,2,545,372,736,667
692,0,361,487,703,853
693,13,1055,522,1316,1072
693,1,1056,521,1314,832
693,0,360,489,706,855
693,2,545,372,737,655
694,13,1055,523,1316,1072
694,1,1055,522,1314,834
694,2,545,372,737,653
694,0,358,489,709,857
695,13,1055,523,1316,1073
695,1,1055,522,1314,833
695,2,545,372,737,649
695,0,356,492,714,862
696,13,1054,523,1316,1072
696,1,1055,522,1315,833
696,2,545,372,738,650
696,0,357,491,717,865
697,13,1055,523,1316,1073
697,1,1055,522,1315,833
697,2,545,372,738,651
697,0,357,493,715,873
698,1,1055,523,1315,833
698,13,1055,523,1316,1073
698,2,544,372,738,651
698,0,357,493,713,883
699,13,1055,524,1316,1073
699,1,1055,523,1315,832
699,2,544,371,738,652
699,0,358,494,709,890
700,13,1054,524,1316,1073
700,1,1055,523,1315,833
700,2,543,371,738,651
700,0,359,495,706,899
700,15,541,370,739,793
701,13,1054,524,1316,1072
701,1,1055,523,1315,835
701,2,543,371,737,649
701,0,359,496,700,902
702,13,1054,524,1316,1072
702,2,543,371,737,649
702,1,1055,523,1314,833
702,0,360,496,696,909
703,1,1055,523,1314,833
703,13,1054,524,1316,1073
703,2,543,371,737,651
703,0,360,496,694,904
704,13,1054,524,1316,1073
704,2,543,371,737,651
704,1,1055,523,1315,833
704,0,360,496,694,902
705,13,1054,524,1317,1074
705,2,544,371,737,651
705,1,1055,523,1315,834
705,0,361,496,693,903
706,13,1054,524,1317,1073
706,2,544,371,738,650
706,0,361,495,693,907
706,1,1055,523,1315,830
707,13,1055,524,1317,1073
707,1,1055,523,1316,829
707,2,543,371,737,651
707,0,362,493,689,905
707,15,542,370,738,771
708,13,1055,524,1317,1074
708,1,1056,523,1316,831
708,2,544,371,738,653
708,0,361,492,688,906
709,13,1055,524,1317,1072
709,1,1056,523,1316,829
709,2,545,371,738,653
709,0,361,491,687,890
710,2,544,371,738,653
710,13,1054,524,1317,1073
710,0,360,490,686,893
710,1,1055,523,1315,832
711,13,1054,524,1317,1073
711,2,544,371,738,652
711,1,1055,523,1315,833
711,0,360,490,689,896
712,13,1054,524,1317,1073
712,2,544,370,738,651
712,1,1055,523,1315,829
712,0,360,490,691,915
713,13,1054,524,1317,1072
713,1,1055,523,1315,827
713,2,544,371,738,653
713,0,359,490,694,918
714,13,1054,524,1317,1073
714,1,1055,523,1315,829
714,2,544,371,739,651
714,0,358,488,697,913
715,13,1054,524,1317,1072
715,1,1055,523,1315,827
715,2,544,371,738,654
715,0,357,486,701,918
716,13,1055,524,1317,1073
716,1,1056,523,1315,829
716,0,357,484,703,919
716,2,544,371,739,656
717,13,1055,523,1317,1073
717,1,1056,522,1315,831
717,0,357,481,700,919
717,2,545,370,739,649
717,15,545,369,740,777
718,13,1054,523,1316,1073
718,2,545,370,739,651
718,1,1055,522,1315,834
718,0,357,478,698,919
718,15,545,369,739,801
719,13,1054,523,1316,1073
719,15,545,368,739,801
719,1,1055,522,1315,833
719,2,544,371,738,652
719,0,358,476,696,920
720,13,1053,523,1316,1073
720,1,1055,522,1315,835
720,2,544,370,738,649
720,15,543,370,738,814
720,0,359,475,681,921
721,15,543,370,738,815
721,13,1055,523,1315,1073
721,2,545,370,739,653
721,0,362,474,678,920
721,1,1056,522,1314,828
722,13,1054,523,1315,1072
722,1,1055,522,1313,830
722,0,362,473,673,921
722,15,543,369,740,821
722,2,543,369,740,657
723,13,1054,523,1315,1072
723,1,1055,522,1314,831
723,15,544,370,742,822
723,2,541,369,740,662
723,0,364,470,663,921
724,13,1054,523,1315,1072
724,1,1055,522,1314,829
724,15,547,370,742,824
724,0,366,467,657,922
724,2,542,368,741,652
725,13,1054,523,1314,1073
725,1,1055,522,1313,832
725,15,551,370,742,825
725,0,368,464,656,919
725,2,551,370,739,651
726,13,1054,522,1314,1073
726,1,1055,521,1314,828
726,15,554,369,743,825
726,0,370,460,659,919
726,2,552,369,739,657
727,13,1054,523,1314,1073
727,1,1055,522,1314,829
727,0,374,459,659,918
727,15,557,369,742,827
727,2,555,369,739,651
728,13,1055,522,1314,1073
728,1,1056,522,1313,832
728,15,566,369,742,827
728,2,567,369,739,668
728,0,382,456,663,1077
729,13,1055,522,1314,1072
729,1,1056,521,1314,831
729,0,385,454,664,1077
729,15,578,369,739,823
729,2,588,369,739,651
730,13,1055,522,1314,1072
730,1,1056,522,1314,832
730,0,390,450,666,1078
730,15,572,369,738,822
730,2,576,370,738,660
730,16,391,453,659,880
731,13,1055,522,1314,1072
731,1,1056,521,1314,834
731,0,398,448,661,1078
731,15,581,370,738,820
731,2,587,370,738,664
731,16,398,451,647,854
732,13,1055,522,1314,1072
732,1,1056,521,1314,833
732,15,583,370,738,821
732,2,587,370,738,666
732,16,405,450,641,855
732,0,403,448,651,1077
733,13,1055,522,1314,1072
733,1,1056,521,1314,835
733,0,409,448,651,1078
733,16,411,448,646,855
733,15,592,370,738,823
733,2,599,369,738,650
734,1,1056,521,1314,835
734,13,1054,523,1314,1074
734,2,598,370,737,651
734,15,589,370,737,822
734,0,415,447,656,1077
734,16,416,448,655,852
735,13,1054,522,1314,1074
735,2,598,370,737,651
735,1,1056,521,1314,833
735,15,588,370,737,821
735,0,421,447,665,1077
735,16,422,447,662,848
736,13,1054,522,1314,1074
736,1,1055,521,1314,835
736,2,599,369,737,653
736,15,590,370,738,819
736,16,426,446,672,850
736,0,425,446,677,1073
737,1,1055,521,1314,836
737,2,598,370,737,652
737,13,1054,522,1314,1072
737,0,430,445,679,1073
737,15,591,371,738,808
737,16,431,445,676,851
738,13,1054,522,1314,1072
738,2,598,370,737,653
738,1,1055,521,1314,839
738,15,592,371,738,802
738,0,434,444,685,1073
738,16,436,444,683,848
739,13,1054,521,1314,1072
739,15,592,370,738,803
739,1,1055,521,1314,837
739,0,439,443,687,1073
739,16,440,444,685,853
740,13,1054,521,1314,1072
740,2,599,370,737,652
740,1,1056,521,1314,835
740,15,592,371,738,804
740,0,441,443,688,1073
740,16,443,444,686,857
741,1,1056,521,1314,835
741,13,1054,521,1314,1072
741,2,599,370,737,653
741,15,592,371,738,807
741,0,442,443,693,1073
741,16,445,443,691,860
742,13,1054,521,1314,1072
742,0,443,443,692,1073
742,2,599,370,737,652
742,1,1056,521,1314,836
742,16,446,444,691,860
742,15,591,371,738,806
743,13,1054,521,1314,1072
743,1,1055,521,1314,835
743,15,591,371,738,808
743,0,444,444,691,1074
743,16,447,444,690,864
744,13,1054,521,1314,1072
744,15,591,371,738,808
744,0,443,444,690,1074
744,2,598,369,737,653
744,1,1055,521,1314,832
744,16,447,444,689,867
745,13,1054,521,1314,1072
745,1,1055,521,1314,831
745,0,444,444,690,1074
745,15,591,371,737,809
745,2,599,370,736,653
745,16,448,444,689,867
746,13,1054,521,1314,1072
746,0,444,444,690,1074
746,1,1055,521,1314,832
746,16,448,444,688,866
746,2,598,370,736,653
746,15,589,371,737,809
747,1,1055,521,1314,832
747,13,1054,521,1314,1072
747,0,444,443,689,1074
747,16,448,444,688,866
747,2,598,369,735,653
747,15,589,371,736,812
748,13,1054,521,1314,1072
748,0,444,443,689,1074
748,1,1055,521,1314,831
748,15,590,370,736,811
748,2,598,369,735,654
748,16,447,444,689,867
749,13,1054,521,1314,1072
749,1,1055,520,1314,832
749,0,443,442,690,1074
749,16,447,444,689,866
749,15,589,370,736,812
750,13,1053,521,1314,1072
750,0,442,442,689,1074
750,16,446,444,689,865
750,1,1055,520,1314,833
750,15,590,369,736,812
751,13,1054,520,1314,1073
751,1,1055,519,1314,833
751,0,442,443,688,1073
751,15,591,368,736,812
751,16,446,443,688,862
751,2,599,369,736,649
752,16,446,443,687,862
752,13,1053,520,1314,1073
752,0,442,442,687,1073
752,1,1054,520,1314,833
752,15,589,366,737,814
752,2,596,368,737,651
753,13,1053,520,1314,1073
753,0,442,440,687,1073
753,16,445,441,688,861
753,1,1055,520,1314,831
753,15,587,365,737,815
753,2,594,367,736,652
754,13,1053,520,1314,1073
754,0,442,440,687,1073
754,1,1055,520,1314,830
754,16,446,441,688,860
754,15,586,363,736,815
754,2,591,365,736,652
755,0,442,440,688,1073
755,13,1053,520,1314,1073
755,1,1054,520,1314,830
755,16,446,442,689,861
755,15,587,361,737,808
755,2,587,363,736,658
756,0,442,440,688,1073
756,13,1052,521,1313,1073
756,1,1054,520,1313,827
756,16,443,439,687,863
756,2,586,360,738,652
757,13,1053,521,1313,1073
757,0,442,439,688,1074
757,1,1054,520,1314,826
757,15,589,360,741,807
757,2,589,361,740,670
758,13,1052,521,1313,1073
758,1,1054,520,1313,826
758,0,445,440,688,1077
758,2,589,362,742,666
758,15,588,361,745,815
759,13,1053,520,1313,1073
759,0,445,440,688,1078
759,1,1054,520,1314,824
759,15,589,361,746,816
759,2,590,363,743,671
759,16,446,441,691,868
760,13,1053,520,1313,1073
760,0,445,440,688,1078
760,16,446,442,690,868
760,1,1054,520,1313,827
760,2,589,363,742,661
761,13,1053,520,1313,1073
761,16,446,442,691,868
761,1,1054,520,1313,830
761,0,443,440,688,1074
761,15,589,363,746,799
761,2,592,365,744,665
762,13,1053,520,1313,1073
762,1,1054,520,1313,830
762,0,442,439,688,1074
762,16,446,442,690,866
762,2,592,366,746,665
762,15,590,364,747,807
763,13,1053,521,1313,1073
763,0,441,439,688,1075
763,1,1054,520,1313,829
763,2,593,367,745,664
763,16,445,441,690,871
763,15,591,365,747,815
764,13,1053,521,1312,1073
764,1,1054,520,1313,829
764,0,441,439,686,1074
764,2,593,368,746,667
764,15,591,367,749,819
765,13,1053,521,1312,1074
765,15,591,369,749,820
765,1,1054,520,1313,828
765,0,443,440,686,1078
765,2,594,369,745,662
766,13,1053,521,1312,1073
766,0,443,440,686,1078
766,1,1055,520,1313,827
766,15,592,371,751,819
767,13,1053,521,1312,1073
767,1,1054,520,1313,828
767,15,593,373,749,819
767,0,441,439,687,1074
768,13,1053,521,1312,1074
768,1,1054,520,1313,828
768,0,441,440,687,1075
768,15,594,376,747,819
769,13,1053,521,1312,1074
769,1,1054,520,1313,827
769,0,442,440,686,1075
769,15,597,392,752,820
769,2,597,376,739,626
770,13,1053,521,1313,1074
770,1,1054,520,1313,829
770,0,444,440,686,1079
770,15,598,394,754,820
770,2,598,377,743,638
771,0,443,440,685,1078
771,13,1053,521,1314,1074
771,1,1054,520,1314,837
771,2,598,381,744,643
771,15,598,401,751,817
772,13,1052,521,1314,1075
772,0,443,439,685,1078
772,1,1054,520,1314,835
772,15,598,401,748,818
772,2,600,386,743,618
773,0,443,439,685,1078
773,13,1052,521,1314,1075
773,15,598,402,747,818
773,1,1053,520,1314,830
773,2,599,389,745,616
774,13,1052,521,1314,1075
774,1,1053,520,1314,831
774,0,441,439,686,1074
774,2,598,392,744,613
775,13,1051,521,1313,1075
775,0,439,438,685,1074
775,1,1052,520,1313,833
775,2,597,393,745,635
776,13,1051,521,1313,1075
776,1,1052,520,1313,835
776,0,441,439,685,1079
776,2,598,396,752,631
777,13,1051,521,1313,1074
777,1,1052,520,1314,832
777,0,440,440,686,1079
777,2,598,397,749,621
778,13,1051,521,1313,1074
778,1,1052,520,1314,829
778,0,437,440,685,1075
778,16,437,440,681,867
778,2,599,399,746,610
779,13,1052,521,1314,1074
779,1,1053,520,1314,829
779,0,436,440,685,1074
779,2,601,399,744,607
780,13,1052,521,1314,1074
780,1,1053,520,1314,831
780,0,434,444,685,1074
780,16,436,442,681,866
780,2,604,400,745,605
781,13,1054,521,1314,1075
781,0,432,445,685,1074
781,16,435,442,681,864
781,1,1055,520,1314,826
781,2,602,400,745,604
782,13,1054,521,1314,1075
782,1,1055,520,1314,827
782,0,433,444,684,1079
782,2,602,401,746,607
783,13,1054,521,1314,1075
783,0,433,445,685,1079
783,16,434,443,681,862
783,1,1055,520,1314,822
783,2,604,402,747,605
784,13,1054,521,1314,1074
784,0,433,444,685,1078
784,1,1055,520,1314,821
784,2,608,403,746,604
785,13,1053,521,1314,1074
785,1,1054,520,1314,822
785,0,436,444,685,1078
785,2,609,404,748,607
786,13,1054,520,1314,1075
786,0,436,444,685,1078
786,1,1054,520,1314,822
786,2,605,405,753,613
787,0,436,444,685,1078
787,1,1054,519,1314,822
787,13,1054,519,1314,1073
787,2,601,406,758,668
788,0,436,444,685,1078
788,13,1054,518,1314,1074
788,16,436,443,681,862
788,1,1055,519,1313,823
788,2,603,406,753,623
789,1,1054,518,1313,823
789,13,1053,518,1313,1075
789,16,436,443,682,863
789,0,436,444,685,1074
789,2,597,407,750,658
790,13,1053,518,1313,1074
790,16,436,444,682,863
790,1,1054,518,1313,821
790,0,437,444,685,1078
790,2,594,407,751,659
791,0,437,444,685,1078
791,13,1053,518,1314,1074
791,1,1054,518,1314,819
791,16,436,444,684,863
791,2,594,407,750,653
792,13,1053,518,1314,1074
792,1,1054,518,1314,820
792,16,436,444,686,862
792,0,436,444,686,1074
792,2,594,408,752,661
793,13,1053,518,1314,1074
793,1,1054,518,1314,820
793,0,436,443,685,1078
793,2,595,408,750,660
794,13,1053,518,1314,1074
794,1,1054,518,1314,820
794,0,436,443,685,1078
794,2,596,409,751,664
795,1,1054,518,1314,821
795,0,437,444,686,1078
795,13,1053,517,1314,1072
795,2,593,409,752,665
796,0,437,444,686,1078
796,1,1054,518,1314,820
796,13,1053,518,1314,1074
796,2,593,410,753,666
797,1,1054,518,1314,820
797,0,437,444,686,1077
797,13,1053,517,1314,1072
797,2,594,410,751,662
798,13,1053,517,1314,1072
798,0,437,444,686,1078
798,1,1054,518,1314,821
798,2,594,411,752,661
799,13,1053,517,1314,1072
799,0,437,444,687,1078
799,1,1054,518,1314,820
799,2,594,412,751,661
800,13,1053,517,1314,1072
800,0,437,444,686,1078
800,1,1054,518,1314,823
800,2,595,412,751,663
801,0,436,444,687,1078
801,13,1053,517,1314,1072
801,1,1054,518,1314,823
801,2,596,412,750,666
802,1,1054,518,1314,823
802,2,596,413,750,665
802,16,436,444,685,862
802,13,1053,518,1313,1074
802,0,436,443,686,1074
803,13,1053,518,1313,1074
803,2,595,413,750,665
803,1,1054,518,1314,826
803,0,437,444,686,1078
803,16,436,444,687,860
804,13,1053,518,1313,1074
804,0,437,444,686,1074
804,16,437,444,687,858
804,2,595,414,751,664
804,1,1054,518,1314,822
805,13,1054,518,1313,1074
805,0,437,444,688,1077
805,1,1055,518,1314,825
805,2,595,414,750,662
805,16,438,447,688,850
806,1,1055,518,1314,825
806,16,438,447,688,849
806,13,1054,517,1314,1073
806,0,436,444,687,1073
806,2,595,414,750,658
807,13,1054,517,1314,1073
807,16,439,447,688,849
807,2,596,414,751,660
807,0,437,444,687,1077
807,1,1055,517,1314,822
808,13,1054,516,1314,1072
808,0,437,444,687,1077
808,1,1055,517,1314,821
808,16,439,447,685,849
808,2,598,414,750,659
809,0,438,444,687,1077
809,13,1053,516,1314,1072
809,16,439,447,684,850
809,1,1054,517,1314,817
809,2,599,415,749,656
810,1,1054,517,1313,818
810,13,1054,516,1314,1072
810,0,437,444,687,1073
810,2,599,415,750,658
810,16,439,448,689,850
811,13,1053,516,1313,1073
811,0,437,445,687,1073
811,1,1054,516,1314,824
811,2,601,415,749,657
811,16,438,445,686,854
812,13,1053,517,1313,1073
812,0,437,445,687,1074
812,1,1054,516,1314,822
812,16,438,445,688,855
812,2,602,415,749,658
813,0,437,445,688,1073
813,13,1053,517,1313,1073
813,16,438,445,687,856
813,1,1054,517,1313,823
813,2,605,415,749,657
814,13,1053,517,1313,1073
814,0,437,445,688,1073
814,1,1054,517,1313,823
814,16,437,445,687,856
814,2,607,415,749,657
815,13,1053,517,1313,1073
815,0,437,445,689,1074
815,16,437,446,687,857
815,1,1053,517,1313,821
815,2,607,415,749,657
816,13,1052,517,1313,1073
816,2,607,415,749,657
816,0,437,445,689,1074
816,1,1053,517,1313,820
816,16,437,445,688,859
817,13,1052,517,1313,1073
817,0,437,445,690,1074
817,1,1053,517,1313,822
817,16,437,445,689,858
817,2,609,415,750,654
818,0,437,444,690,1074
818,13,1052,517,1313,1073
818,16,437,445,688,859
818,2,610,415,750,653
818,1,1053,516,1314,819
819,13,1052,516,1313,1073
819,0,437,444,690,1074
819,16,437,445,689,857
819,1,1053,516,1314,816
819,2,611,415,750,655
820,13,1052,516,1313,1073
820,16,437,446,689,859
820,0,438,445,690,1078
820,1,1053,516,1313,820
820,2,610,414,750,656
821,13,1052,515,1313,1073
821,1,1053,515,1313,820
821,16,437,445,689,857
821,0,437,443,690,1074
821,2,610,415,749,654
822,13,1053,515,1313,1073
822,16,437,445,687,857
822,0,437,444,689,1077
822,1,1054,515,1313,822
822,2,611,415,749,657
823,0,438,444,690,1077
823,16,437,445,688,857
823,13,1054,513,1314,1071
823,2,610,415,750,655
823,1,1054,514,1314,816
824,13,1054,514,1314,1071
824,16,437,445,687,856
824,2,610,415,749,656
824,0,436,444,689,1073
824,1,1055,515,1314,812
825,13,1053,514,1315,1071
825,2,610,415,749,656
825,1,1056,515,1315,813
825,0,438,444,689,1077
825,16,437,446,686,860
826,0,438,444,689,1077
