frame,person_id,x1,y1,x2,y2
1541,15,663,395,786,534
1541,17,497,417,628,653
1542,18,663,395,786,634
1542,17,497,417,629,653
1542,15,663,395,786,531
1543,17,497,417,628,653
1543,18,663,395,786,634
1543,15,663,395,786,530
1544,17,497,417,628,653
1544,18,663,395,786,634
1544,15,663,395,786,530
1545,17,497,417,628,653
1545,18,663,395,786,634
1545,15,663,395,786,530
1546,18,663,395,785,634
1546,15,663,395,785,531
1546,17,497,417,629,652
1546,22,498,418,625,551
1547,18,663,396,785,634
1547,15,663,395,785,530
1547,17,497,417,631,651
1547,22,497,418,629,552
1548,18,663,395,785,634
1548,15,663,395,785,530
1548,17,497,418,631,652
1548,22,497,418,629,551
1549,18,663,395,785,633
1549,15,663,395,785,531
1549,17,497,418,630,653
1550,18,663,396,785,633
1550,15,663,395,785,530
1550,17,497,418,629,652
1551,15,663,396,785,530
1551,18,663,396,785,634
1551,17,497,418,628,651
1552,18,664,396,785,634
1552,15,663,396,785,530
1552,17,497,418,629,651
1553,18,664,396,785,634
1553,17,497,418,629,651
1553,15,664,396,785,531
1554,18,663,396,785,634
1554,15,664,396,785,531
1554,17,496,418,629,652
1555,17,496,418,629,652
1555,18,663,396,785,633
1555,15,663,396,784,532
1556,15,663,395,784,532
1556,18,663,396,784,633
1556,17,496,418,628,654
1557,18,663,395,784,633
1557,15,663,395,784,531
1557,17,497,418,629,653
1558,18,663,395,784,633
1558,15,663,395,784,531
1558,17,496,418,629,654
1559,18,663,395,784,633
1559,15,663,396,784,531
1559,17,496,418,629,655
1560,17,496,418,628,655
1560,18,663,395,784,633
1560,15,663,395,784,531
1561,18,663,396,784,633
1561,15,663,396,784,530
1561,17,497,418,630,655
1562,18,663,395,784,633
1562,15,663,395,784,531
1562,17,497,419,630,654
1563,18,663,395,784,633
1563,15,663,395,784,531
1563,17,497,418,629,654
1564,18,663,395,785,633
1564,15,664,395,784,531
1564,17,497,419,631,654
1565,18,663,395,785,633
1565,15,664,395,784,531
1565,17,497,419,632,654
1566,18,664,395,785,633
1566,15,664,395,784,531
1566,17,497,419,633,653
1567,18,663,396,785,633
1567,15,663,396,784,532
1567,17,497,419,635,653
1568,18,663,396,785,633
1568,15,664,396,784,531
1568,17,497,419,635,654
1569,17,497,419,634,654
1569,15,664,396,785,531
1569,18,664,396,785,632
1570,15,664,396,785,532
1570,18,664,396,785,633
1570,17,497,419,634,654
1571,18,664,396,785,632
1571,15,664,396,785,532
1571,17,497,419,634,654
1572,17,497,419,634,654
1572,15,664,396,785,531
1572,18,664,396,785,633
1573,18,665,396,785,634
1573,17,498,419,634,654
1573,15,665,396,785,532
1574,15,665,396,785,532
1574,18,665,396,785,633
1574,17,498,419,635,654
1575,15,665,396,785,532
1575,17,498,419,635,653
1575,18,665,396,786,633
1576,18,665,396,786,633
1576,15,665,396,785,532
1576,17,498,419,635,653
1577,15,665,396,785,532
1577,18,665,396,786,632
1577,17,498,419,637,653
1578,15,666,396,785,531
1578,17,498,419,638,653
1578,18,666,395,787,589
1579,17,498,419,638,654
1579,15,666,396,786,531
1579,18,665,396,786,632
1580,15,666,396,786,530
1580,18,666,396,786,633
1580,17,498,419,637,655
1581,18,666,396,786,634
1581,15,667,396,786,529
1581,17,498,419,636,653
1582,18,667,396,786,634
1582,15,667,396,786,529
1582,17,498,419,638,653
1583,18,667,396,786,634
1583,15,667,396,786,529
1583,17,498,419,639,653
1584,15,667,396,786,529
1584,18,667,396,786,634
1584,17,499,419,639,653
1585,15,667,396,786,528
1585,18,667,396,786,635
1585,17,499,419,633,652
1586,18,668,396,787,635
1586,15,668,396,786,528
1586,17,499,418,632,652
1587,15,668,396,787,528
1587,18,668,396,787,635
1587,17,500,418,638,651
1588,18,668,396,787,635
1588,15,668,396,787,528
1588,17,500,418,632,651
1589,18,668,396,787,635
1589,15,668,396,787,527
1589,17,500,417,631,653
1590,18,668,396,787,635
1590,15,668,396,786,527
1590,17,500,417,630,654
1591,18,668,396,787,635
1591,15,668,396,787,527
1591,17,500,417,630,654
1592,18,668,395,787,635
1592,17,500,417,631,653
1592,15,668,396,787,527
1593,17,500,417,631,653
1593,18,669,395,788,635
1594,18,669,395,787,635
1594,17,500,416,631,654
1595,17,500,416,632,653
1595,18,669,395,788,635
1596,17,500,416,632,653
1596,18,669,395,788,635
1596,15,669,395,787,527
1597,18,669,395,788,635
1597,15,669,395,787,527
1597,17,501,416,632,654
1598,15,670,395,787,527
1598,18,669,395,788,635
1598,17,501,416,632,655
1599,17,501,416,632,655
1599,18,670,395,788,635
1599,15,670,395,787,527
1600,17,501,417,632,655
1600,15,670,395,787,528
1600,18,670,395,788,632
1601,17,501,417,632,654
1601,15,670,395,787,527
1601,18,670,395,788,634
1602,17,501,417,632,654
1602,18,670,395,788,635
1602,15,671,394,787,527
1603,17,501,417,631,654
1603,18,671,395,788,635
1603,15,671,395,787,527
1604,15,671,394,787,527
1604,18,671,395,788,634
1604,17,501,417,632,653
1605,18,671,395,788,634
1605,15,671,394,787,527
1605,17,501,417,632,652
1606,15,671,394,787,528
1606,18,671,395,788,634
1606,17,501,417,632,653
1607,18,671,395,788,634
1607,15,671,395,787,527
1607,17,501,417,632,652
1608,18,671,395,787,634
1608,17,501,417,631,652
1608,15,671,395,787,527
1609,18,671,395,787,634
1609,15,671,395,787,527
1609,17,501,416,631,653
1610,18,671,395,787,634
1610,15,671,395,786,527
1610,17,501,417,631,654
1611,18,671,395,787,634
1611,15,672,395,787,527
1611,17,501,417,632,654
1612,18,671,395,787,634
1612,15,672,395,786,527
1612,17,500,417,632,654
1613,18,671,395,787,634
1613,15,672,395,786,526
1613,17,500,417,633,653
1614,18,671,395,787,634
1614,15,672,395,786,526
1614,17,500,417,633,653
1615,17,500,417,633,652
1615,15,671,395,786,527
1615,18,671,395,786,634
1616,18,671,395,786,634
1616,15,671,395,786,527
1616,17,500,416,633,652
1617,15,671,395,786,527
1617,18,671,395,786,634
1617,17,499,417,633,652
1618,18,670,395,786,634
1618,15,671,395,786,527
1618,17,499,417,633,653
1619,17,499,417,633,653
1619,18,670,395,786,634
1619,15,671,395,786,527
1620,18,670,395,786,634
1620,15,671,395,785,527
1620,17,499,417,633,653
1621,15,671,395,786,527
1621,18,670,395,786,634
1621,17,499,417,633,652
1622,15,671,395,786,527
1622,18,670,395,786,634
1622,17,499,417,632,652
1623,18,670,395,786,634
1623,15,671,394,786,526
1623,17,500,417,632,653
1624,18,670,395,786,634
1624,15,671,394,786,526
1624,17,500,417,634,653
1625,18,670,395,786,634
1625,15,671,394,786,525
1625,17,500,417,636,653
1626,18,670,395,786,634
1626,15,671,394,786,525
1626,17,500,417,637,652
1627,18,670,395,786,634
1627,15,671,394,786,526
1627,17,500,417,639,652
1628,15,671,394,786,526
1628,18,670,395,786,634
1628,17,500,417,641,653
1629,18,670,395,786,634
1629,15,670,394,786,526
1629,17,500,417,645,653
1630,18,670,395,786,634
1630,15,671,394,786,526
1630,17,500,417,648,652
1631,18,670,395,786,634
1631,15,671,394,786,526
1631,17,500,417,652,651
1632,18,669,395,786,634
1632,15,670,394,786,526
1632,17,500,417,653,651
1633,18,670,395,786,634
1633,15,670,394,786,526
1633,17,500,417,652,652
1634,17,500,417,652,652
1634,15,670,394,786,525
1634,18,670,395,786,633
1635,18,670,395,786,633
1635,17,500,417,653,652
1635,15,670,394,786,525
1636,17,500,417,653,653
1636,15,670,394,786,524
1636,18,670,395,785,634
1637,18,669,395,785,634
1637,15,670,394,786,524
1637,17,500,417,654,654
1638,18,670,395,785,634
1638,17,500,417,654,653
1638,15,671,394,786,523
1639,18,669,395,785,634
1639,17,500,417,655,655
1639,15,670,394,786,524
1640,18,669,395,785,634
1640,15,670,394,785,525
1640,17,500,417,657,655
1641,17,500,417,657,655
1641,18,669,395,786,635
1641,15,670,394,785,525
1642,15,670,394,785,525
1642,18,669,395,786,635
1642,17,500,417,656,655
1643,15,670,394,785,525
1643,17,500,417,656,655
1643,18,669,395,785,634
1644,18,669,395,785,634
1644,15,670,394,785,525
1644,17,500,417,654,654
1645,17,500,417,654,654
1645,18,669,395,785,633
1645,15,670,394,785,524
1646,15,670,394,785,524
1646,18,669,395,785,633
1646,17,500,417,652,653
1647,18,669,395,785,633
1647,15,670,394,785,524
1647,17,500,417,650,654
1648,15,670,394,785,525
1648,18,669,395,785,633
1648,17,500,417,650,654
1649,15,670,394,785,524
1649,17,500,417,650,654
1649,18,669,395,785,634
1650,18,670,395,785,634
1650,15,670,394,785,524
1650,17,500,417,649,654
1651,15,670,394,786,524
1651,18,670,395,786,634
1651,17,500,417,648,654
1652,18,670,395,785,635
1652,15,670,394,785,526
1652,17,500,418,652,649
1653,15,670,394,785,526
1653,18,670,395,786,635
1653,17,501,418,652,651
1654,15,670,394,785,526
1654,18,670,395,786,636
1654,17,501,417,652,651
1655,18,670,395,786,636
1655,15,670,394,785,526
1655,17,501,417,653,651
1656,15,670,394,785,526
1656,18,670,395,786,636
1656,17,500,417,652,651
1657,18,670,395,786,636
1657,15,670,394,785,526
1657,17,501,417,652,652
1658,18,670,395,786,635
1658,15,670,394,785,526
1658,17,501,417,650,651
1659,18,670,395,786,635
1659,15,670,394,785,526
1659,17,501,417,650,650
1660,17,501,417,650,650
1660,15,670,394,785,526
1660,18,670,395,786,636
1661,15,670,394,785,526
1661,18,670,395,786,636
1661,17,501,418,650,651
1662,15,670,394,785,526
1662,17,501,417,650,651
1662,18,670,395,786,635
1663,18,670,395,786,635
1663,15,670,394,786,526
1663,17,501,417,650,650
1664,15,670,394,785,526
1664,18,670,395,786,635
1664,17,501,417,647,649
1665,15,670,394,785,526
1665,18,670,395,786,635
1665,17,501,417,648,650
1666,18,670,395,786,635
1666,15,670,394,785,526
1666,17,501,417,643,650
1667,15,670,394,785,526
1667,18,670,395,786,635
1667,17,501,417,641,650
1668,18,670,395,786,635
1668,15,671,394,785,526
1668,17,501,417,640,650
1669,18,670,395,786,635
1669,15,670,394,786,526
1669,17,501,417,636,649
1670,15,670,394,785,525
1670,17,500,417,633,648
1670,18,670,394,787,595
1670,23,500,417,694,648
1671,15,670,394,785,525
1671,23,500,417,696,650
1671,17,500,417,630,649
1671,18,669,396,787,635
1672,18,669,396,786,635
1672,15,670,394,785,526
1672,17,500,417,628,648
1673,15,670,394,785,525
1673,18,669,396,787,634
1673,23,500,417,696,649
1673,17,501,416,631,650
1674,15,670,394,786,526
1674,18,669,395,787,635
1674,17,500,417,632,649
1675,18,670,395,786,635
1675,15,670,394,785,527
1675,17,500,417,636,650
1676,18,670,395,786,634
1676,15,670,394,785,526
1676,17,500,417,633,651
1677,18,669,395,786,634
1677,15,670,394,785,526
1677,17,500,417,632,650
1678,18,669,395,785,634
1678,15,670,395,784,527
1678,17,500,417,629,651
1679,15,670,395,784,527
1679,18,669,395,785,634
1679,17,499,417,630,650
1680,18,669,395,785,635
1680,15,669,395,784,527
1680,17,499,416,630,649
1681,18,668,395,785,635
1681,17,499,416,631,650
1681,15,669,395,784,526
1682,18,668,395,784,635
1682,15,668,395,784,526
1682,17,499,416,631,650
1683,18,668,395,784,635
1683,15,668,395,784,526
1683,17,499,415,630,650
1684,18,668,395,785,635
1684,15,668,395,784,527
1684,17,500,415,629,649
1685,15,668,396,784,526
1685,18,668,395,784,635
1685,17,499,415,629,650
1686,18,668,395,784,634
1686,15,668,396,784,526
1686,17,498,416,628,650
1687,18,668,395,784,634
1687,17,498,416,628,650
1687,15,668,396,784,524
1688,17,498,416,628,649
1688,18,667,395,784,634
1688,15,667,396,784,522
1689,17,498,417,629,650
1689,18,664,396,785,634
1689,15,665,396,784,521
1690,17,498,416,629,649
1690,15,664,396,784,520
1690,18,661,396,784,632
1691,17,498,416,629,649
1691,18,653,395,784,631
1691,15,654,396,783,522
1692,17,498,416,629,650
1692,18,653,395,784,631
1692,15,652,396,783,522
1693,18,653,395,784,632
1693,17,498,416,630,652
1693,15,653,395,784,523
1694,15,654,395,784,523
1694,18,654,395,784,631
1694,17,498,416,629,649
1695,17,499,415,630,649
1695,18,653,394,784,631
1695,15,653,394,784,523
1696,17,499,415,630,649
1696,15,652,394,784,523
1696,18,652,394,785,630
1697,18,652,394,785,630
1697,15,652,394,784,522
1697,17,498,415,629,647
1698,15,652,394,784,523
1698,18,652,394,785,629
1698,17,498,415,629,646
1699,18,652,394,785,630
1699,17,498,415,629,646
1699,15,651,394,784,523
1700,18,652,393,785,630
1700,15,652,394,784,524
1700,17,498,415,628,648
1701,18,652,394,785,631
1701,15,652,393,784,525
1701,17,498,415,628,647
1702,17,498,415,632,646
1702,18,656,393,785,631
1702,15,656,393,784,527
1703,17,497,415,631,648
1703,18,662,393,784,631
1703,15,663,393,783,527
1704,15,666,393,783,527
1704,18,665,394,784,631
1704,17,497,415,635,647
1705,18,666,394,783,631
1705,17,497,414,641,647
1705,15,667,393,782,531
1706,18,666,394,783,631
1706,17,497,414,638,647
1706,15,668,393,783,526
1707,18,665,394,783,630
1707,17,497,414,633,648
1707,15,666,393,782,533
1708,17,497,414,632,649
1708,18,667,394,783,630
1708,15,669,393,782,527
1709,18,667,394,783,630
1709,17,497,413,631,649
1709,15,669,393,783,522
1710,18,668,394,783,630
1710,15,668,393,783,522
1710,17,496,413,628,648
1711,18,668,394,783,630
1711,15,668,393,783,522
1711,17,497,412,625,648
1712,18,668,394,783,629
1712,15,668,393,783,524
1712,17,497,412,630,649
1713,15,668,393,783,524
1713,18,668,393,783,631
1713,17,497,411,628,649
1714,18,668,393,783,631
1714,17,497,410,628,649
1714,15,668,393,783,523
1715,18,668,393,783,631
1715,15,668,392,783,521
1715,17,496,410,625,649
1716,18,668,393,784,631
1716,15,668,392,783,520
1716,17,496,409,629,649
1717,18,668,393,784,631
1717,15,668,392,783,521
1717,17,495,407,629,650
1718,18,667,392,784,631
1718,15,668,392,783,521
1718,17,495,406,625,650
1719,18,667,391,784,631
1719,15,668,391,783,521
1719,17,496,406,634,649
1720,18,667,391,784,631
1720,15,668,391,783,521
1720,17,496,405,633,649
1721,17,496,405,633,648
1721,18,663,390,784,631
1721,15,664,390,783,521
1722,17,496,404,633,648
1722,18,655,390,784,631
1722,15,656,389,783,520
1723,17,496,403,632,648
1723,18,649,388,784,631
1723,15,649,387,783,519
1724,17,495,402,632,648
1724,18,650,386,784,629
1724,15,649,386,783,518
1725,17,495,401,631,648
1725,15,651,384,784,519
1725,18,652,385,785,631
1726,17,495,400,630,648
1726,18,662,382,784,630
1726,15,662,382,783,519
1727,17,495,399,629,647
1727,18,660,380,784,630
1727,15,660,380,784,519
1728,17,494,398,629,648
1728,18,652,378,785,631
1728,15,651,379,785,519
1729,17,494,396,628,648
1729,18,651,375,785,631
1729,15,651,375,785,519
1730,17,494,396,628,648
1730,18,654,373,786,631
1730,15,655,373,786,520
1731,17,494,395,628,647
1731,18,657,370,786,630
1731,15,658,370,787,522
1732,17,493,395,628,649
1732,18,654,368,787,631
1732,15,655,368,788,522
1733,17,492,394,628,649
1733,18,649,366,789,631
1733,15,650,366,789,521
1734,17,493,393,628,649
1734,18,648,364,789,631
1734,15,650,364,790,521
1735,17,493,390,629,649
1735,18,651,362,790,631
1735,15,652,362,791,521
1736,17,493,387,629,650
1736,18,657,359,791,631
1736,15,659,360,791,519
1737,17,493,385,629,649
1737,18,661,357,793,631
1737,15,662,357,794,518
1738,17,493,381,630,648
1738,18,663,353,799,632
1738,15,663,354,799,512
1739,17,493,379,629,648
1739,18,670,352,803,631
1739,15,671,352,800,504
1740,17,493,376,628,647
1740,18,676,350,802,629
1740,15,677,351,803,504
1741,17,492,374,626,648
1741,18,681,347,801,630
1741,15,681,348,801,506
1742,17,492,372,626,647
1742,15,685,348,800,506
1742,18,686,346,799,629
1743,17,491,370,625,647
1743,18,689,345,800,629
1743,15,687,346,801,507
1744,17,490,369,624,647
1744,18,692,344,800,629
1744,15,690,345,800,512
1745,17,488,365,624,647
1745,18,690,341,803,629
1745,15,691,342,802,516
1746,18,691,341,804,630
1746,17,486,363,624,647
1746,15,692,341,804,514
1747,17,483,362,624,647
1747,15,692,340,805,514
1747,18,692,339,807,630
1748,17,483,360,623,646
1748,15,693,339,811,512
1748,18,693,338,814,630
1749,17,478,359,624,646
1749,18,694,337,822,630
1749,15,694,338,821,512
1750,17,477,359,623,646
1750,18,695,337,825,632
1750,15,695,337,824,513
1751,17,474,358,622,646
1751,18,695,335,826,629
1751,15,696,335,826,511
1752,18,696,334,829,630
1752,15,697,334,829,511
1752,17,473,356,625,646
1753,18,697,333,831,630
1753,17,471,354,622,646
1753,15,698,332,831,512
1754,17,469,353,624,646
1754,18,698,331,833,629
1754,15,699,332,832,517
1755,15,700,332,834,521
1755,17,467,353,618,647
1756,17,466,352,613,647
1756,15,703,331,836,524
1757,15,706,331,836,525
1757,17,465,354,622,646
1757,18,705,332,837,629
1757,24,467,355,579,492
1758,17,464,354,622,647
1758,18,707,332,836,629
1758,15,707,331,836,525
1759,15,709,331,834,524
1759,18,709,332,835,632
1759,17,463,351,582,648
1760,18,711,332,835,629
1760,15,712,331,833,525
1760,17,462,352,579,646
1760,24,464,353,573,496
1761,15,713,332,834,526
1761,18,713,333,836,632
1761,17,460,351,584,646
1762,18,714,334,836,632
1762,15,714,333,834,524
1762,17,458,351,585,647
1762,24,459,352,572,496
1763,18,714,334,835,631
1763,15,715,333,834,521
1763,24,455,351,572,497
1763,17,454,350,589,647
1764,15,715,333,834,517
1764,18,713,335,833,629
1764,24,451,350,570,495
1764,17,450,349,569,647
1765,18,713,335,833,629
1765,15,716,334,834,521
1765,17,448,348,567,648
1765,24,449,350,568,495
1766,15,716,335,834,521
1766,18,715,336,835,631
1766,17,446,348,565,648
1766,24,447,349,565,496
1767,18,715,335,835,631
1767,15,716,334,834,521
1767,17,445,349,565,647
1767,24,445,349,564,497
1768,17,445,349,564,647
1768,18,716,336,835,631
1768,15,716,335,833,520
1768,24,445,349,564,500
1769,17,445,349,563,647
1769,15,717,335,833,521
1769,18,716,336,835,631
1769,24,445,349,563,499
1770,17,445,349,563,647
1770,24,446,349,563,499
1770,15,717,336,833,520
1770,18,717,335,833,630
1771,18,717,334,833,631
1771,15,717,336,833,518
1771,17,447,349,563,646
1771,24,447,350,562,499
1772,15,717,336,833,517
1772,18,717,337,834,631
1772,17,448,349,564,645
1772,24,448,349,563,497
1773,15,717,336,833,516
1773,18,717,334,833,630
1773,17,451,349,565,645
1774,15,717,336,832,517
1774,18,717,335,832,629
1774,17,455,350,566,645
1775,15,717,336,833,517
1775,18,717,334,832,630
1775,17,458,350,566,646
1775,24,459,351,564,495
1776,15,716,335,833,517
1776,18,716,334,832,628
1776,17,456,350,566,645
1776,24,457,352,566,496
1777,15,716,335,831,517
1777,17,454,353,568,646
1777,24,454,354,567,497
1778,15,716,334,831,517
1778,17,455,355,568,649
1778,24,456,357,568,494
1779,15,716,334,831,518
1779,24,455,360,568,494
1779,17,450,358,568,647
1780,15,715,334,830,517
1780,17,457,360,569,647
1781,15,715,334,830,518
1781,17,454,362,567,649
1781,24,457,364,564,494
1782,15,715,334,830,518
1782,24,457,367,563,494
1782,17,455,365,566,646
1783,17,455,366,566,646
1783,15,715,334,830,519
1783,24,456,368,563,493
1784,15,714,334,830,518
1784,24,455,368,564,493
1784,17,455,367,568,649
1785,15,714,334,830,519
1785,17,454,367,569,647
1785,24,453,369,567,493
1786,15,714,335,830,519
1786,24,453,369,569,493
1786,17,453,367,571,650
1786,18,713,336,830,634
1787,15,714,335,830,519
1787,18,713,335,831,634
1787,17,452,368,572,652
1787,24,452,369,570,493
1788,15,713,335,830,519
1788,18,713,336,831,632
1788,24,450,370,571,493
1788,17,450,369,573,649
1789,18,713,336,831,631
1789,15,712,335,831,523
1789,24,449,371,572,492
1789,17,448,370,573,646
1790,15,712,335,831,521
1790,24,447,371,572,491
1790,18,711,336,831,633
1790,17,446,372,571,646
1791,18,710,337,831,632
1791,17,445,371,572,646
1791,15,710,337,831,522
1791,24,445,373,571,491
1792,15,710,337,831,522
1792,18,710,338,831,630
1792,17,444,373,572,646
1792,24,444,375,571,491
1793,15,709,338,831,524
1793,18,709,338,831,626
1793,24,443,375,570,491
1793,17,442,373,571,641
1794,18,708,338,832,626
1794,15,709,338,831,523
1794,17,440,376,571,644
1794,24,441,378,569,492
1795,18,708,339,832,625
1795,15,708,339,832,524
1795,17,438,379,570,645
1795,24,439,381,567,492
1796,18,707,340,833,623
1796,15,707,340,832,526
1796,24,437,382,566,492
1796,17,437,381,568,642
1797,18,706,341,834,622
1797,15,707,341,833,528
1797,17,435,383,569,640
1797,24,435,384,565,493
1798,24,434,385,565,493
1798,18,706,341,834,616
1798,15,706,341,834,532
1798,17,434,384,568,643
1799,15,706,342,832,533
1799,24,433,385,567,494
1799,17,433,385,570,639
1799,18,706,342,833,623
1800,18,705,344,831,623
1800,24,431,386,566,494
1800,15,705,344,831,534
1800,17,431,386,570,644
1801,18,705,345,831,622
1801,15,705,345,831,537
1801,24,430,387,565,494
1801,17,430,387,568,634
1802,18,705,347,831,623
1802,15,705,346,830,540
1802,17,429,388,570,636
1803,18,705,348,830,623
1803,15,705,347,829,542
1803,17,428,389,572,638
1804,18,705,348,829,622
1804,15,705,347,830,539
1804,17,427,390,570,633
1805,15,705,349,830,543
1805,18,705,350,831,623
1805,17,426,392,569,629
1806,15,705,350,830,545
1806,17,425,391,572,638
1807,15,705,351,832,545
1807,17,422,391,572,645
1808,15,705,351,832,545
1808,17,421,392,571,648
1809,15,704,352,832,544
1809,17,419,393,572,646
1810,15,703,353,833,545
1810,17,417,393,574,646
1811,15,701,353,833,544
1811,17,416,394,574,654
1811,24,417,393,571,491
1812,15,700,354,833,545
1812,24,416,394,571,490
1812,17,415,395,573,646
1813,15,699,355,833,545
1813,17,414,396,574,647
1813,24,415,396,572,490
1814,15,700,355,833,545
1814,17,413,398,575,644
1814,24,413,398,574,490
1815,15,702,355,833,545
1815,17,412,400,576,645
1815,24,412,400,576,490
1816,15,702,356,834,545
1816,24,412,401,576,491
1816,17,412,401,575,640
1817,15,704,356,833,546
1817,24,412,403,576,491
1817,17,412,403,575,634
1818,15,705,356,834,547
1818,24,412,404,575,492
1818,17,412,404,574,631
1819,15,706,356,834,547
1819,17,413,406,572,630
1819,24,412,406,573,490
1820,15,706,356,835,547
1820,17,414,408,572,628
1820,24,413,407,572,490
1821,17,414,408,571,629
1821,15,705,357,836,547
1821,24,413,408,572,490
1822,15,704,357,837,548
1822,17,412,408,570,629
1822,24,413,408,570,489
1823,17,412,409,569,629
1823,15,704,359,838,547
1823,24,413,409,568,490
1824,17,411,410,569,628
1824,24,412,409,568,489
1824,15,703,360,840,547
1825,15,703,361,841,547
1825,24,411,409,568,488
1826,15,703,361,841,547
1826,24,409,410,567,488
1826,17,408,409,567,625
1827,15,703,362,842,547
1827,17,407,412,568,627
1827,24,407,411,566,488
1828,15,703,362,842,547
1828,17,406,413,568,627
1828,24,406,411,566,489
1829,15,702,363,842,547
1829,17,404,410,569,627
1829,24,404,411,567,487
1830,15,703,363,843,547
1830,17,403,413,570,629
1830,24,403,414,575,489
1831,17,402,413,571,629
1831,24,402,415,575,489
1831,15,703,364,842,547
1832,15,703,364,842,547
1832,24,401,416,575,489
1832,17,401,413,570,633
1833,15,703,365,842,547
1833,17,401,413,571,631
1833,24,401,415,574,489
1834,15,703,365,842,547
1834,24,401,416,574,489
1834,17,401,414,571,633
1835,15,703,365,843,547
1835,17,401,413,570,635
1835,24,401,415,567,488
1836,15,703,365,843,547
1836,17,401,414,570,636
1836,24,402,415,567,487
1837,15,703,365,843,547
1837,17,401,416,571,637
1837,24,401,416,568,488
1838,15,703,365,843,547
1838,17,401,415,570,638
1838,24,401,417,568,488
1839,17,401,415,570,639
1839,15,702,364,844,546
1839,24,401,417,567,487
1840,15,702,365,844,546
1840,17,401,414,570,639
1840,24,401,416,567,488
1841,15,702,365,843,546
1841,24,401,417,568,488
1841,17,401,416,571,636
1842,15,702,365,843,546
1842,24,401,417,568,487
1842,17,400,415,570,635
1843,15,702,365,843,546
1843,17,400,417,571,633
1843,24,400,418,568,488
1844,17,400,416,570,632
1844,15,702,365,842,546
1844,24,400,418,567,489
1845,15,702,365,842,546
1845,17,400,416,570,632
1845,24,401,418,567,488
1846,15,702,365,842,546
1846,17,400,417,571,633
1846,24,401,419,568,488
1847,15,702,366,842,547
1847,24,401,419,567,489
1847,17,400,417,571,634
1848,15,702,366,842,546
1848,17,400,419,571,635
1848,24,400,420,567,489
1849,15,702,365,843,546
1849,17,400,416,571,636
1849,24,400,418,567,489
1850,15,701,365,842,546
1850,17,400,417,571,637
1850,24,400,419,567,490
1851,15,701,365,842,546
1851,17,399,418,571,638
1851,24,400,419,567,490
1852,15,702,366,841,547
1852,17,399,418,571,636
1852,24,400,420,566,490
1853,17,399,418,570,635
1853,24,400,420,566,490
1853,15,701,366,842,546
1854,15,701,366,842,546
1854,24,400,420,566,490
1854,17,399,418,570,636
1855,15,701,366,842,546
1855,17,399,419,570,637
1855,24,400,421,566,490
1856,15,701,366,842,546
1856,24,400,421,566,490
1856,17,400,418,569,637
1857,15,701,366,842,546
1857,17,400,416,569,637
1858,15,701,366,842,546
1858,17,400,418,569,638
1858,24,401,422,566,490
1859,15,702,366,842,546
1859,17,401,419,568,639
1859,24,401,423,566,490
1860,15,702,367,842,546
1860,17,401,419,569,638
1860,24,402,420,564,491
1861,15,701,367,842,546
1862,15,702,367,842,547
1863,15,702,367,842,547
1864,15,701,367,842,547
1865,15,701,368,842,547
1866,15,701,368,842,547
1867,15,701,368,842,547
1868,15,701,368,842,547
1869,15,701,368,842,547
1870,15,701,368,841,548
1871,15,701,369,841,547
1872,15,701,369,841,548
1873,15,701,370,841,548
1873,17,399,420,571,644
1874,15,701,370,841,549
1874,17,399,420,571,643
1875,15,701,370,841,549
1876,15,702,370,841,549
1877,15,702,370,841,549
1877,17,398,420,570,640
1878,15,702,370,841,549
1878,17,398,420,569,642
1879,15,702,370,842,549
1879,17,398,420,571,640
1880,15,702,370,841,549
1880,17,399,421,571,642
1881,15,702,370,841,549
1881,17,399,420,571,644
1882,15,702,370,841,549
1882,17,398,420,570,647
1883,15,702,370,841,549
1884,15,702,370,841,549
1884,17,399,423,572,645
1885,15,702,370,841,549
1886,15,702,370,841,549
1887,15,702,371,841,550
1888,15,702,370,841,550
1889,15,702,371,841,550
1890,15,702,370,841,550
1891,15,702,370,841,550
1892,15,702,371,842,550
1893,15,703,371,842,550
1894,15,703,371,842,550
1895,15,703,371,842,550
1896,15,703,371,842,550
1897,15,703,371,842,550
1898,15,703,371,842,550
1899,15,703,371,842,550
1900,15,703,371,842,550
1901,15,703,371,842,550
1902,15,704,371,842,550
1903,15,704,371,843,550
1904,15,704,371,843,550
1905,15,704,371,843,550
1906,15,704,370,843,550
1907,15,704,370,844,551
1908,15,704,370,844,551
1909,15,704,371,843,550
1910,15,704,371,843,550
1911,15,704,370,844,551
1912,15,704,371,843,550
1913,15,704,371,843,550
1914,15,704,370,843,551
1915,15,704,370,844,551
1916,15,704,371,843,551
1917,15,704,371,843,550
1918,15,704,371,843,551
1919,15,704,371,843,550
1920,15,704,371,843,551
1921,15,704,371,843,550
1921,25,399,422,572,640
1922,15,704,371,843,550
1922,25,399,422,572,639
1923,15,704,371,842,550
1923,25,398,422,571,639
1924,15,704,371,842,550
1924,25,399,422,571,639
1925,15,704,370,842,550
1925,25,399,423,571,639
1925,26,399,424,566,494
1926,25,399,424,571,638
1926,15,704,370,842,551
1926,26,400,426,567,494
1927,25,399,423,571,639
1927,15,704,370,842,550
1927,26,400,426,568,494
1928,15,704,371,842,550
1928,25,400,423,571,639
1928,26,401,426,568,493
1929,15,704,371,842,550
1929,25,401,422,571,639
1930,15,704,371,842,550
